,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
912,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2004,2004PNG,55.88,12.21,2.59,,1.9,
913,POL,Poland,Europe,EUR,High income,2004,2004POL,65.07,14.88,5.87,,10.54,23.66
914,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2004,2004PRK,62.04,13.81,,,4.03,
915,PRT,Portugal,Europe,EUR,High income,2004,2004PRT,67.2,16.82,9.53,,12.31,
916,PRY,Paraguay,Americas,AMR,Upper middle income,2004,2004PRY,64.38,16.7,4.93,,5.42,
917,QAT,Qatar,Eastern Mediterranean,EMR,High income,2004,2004QAT,62.12,11.43,3.18,,1.29,
918,ROU,Romania,Europe,EUR,High income,2004,2004ROU,62.94,14.06,5.48,,18.69,16.51
919,RUS,Russian Federation,Europe,EUR,High income,2004,2004RUS,56.87,12.28,4.76,,14.45,2.92
920,RWA,Rwanda,Africa,AFR,Low income,2004,2004RWA,47.44,11.37,7.51,,1.38,
921,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2004,2004SAU,62.1,13.27,3.58,,0.0,
922,SDN,Sudan,Eastern Mediterranean,EMR,,2004,2004SDN,55.13,13.53,4.16,,0.0,
923,SEN,Senegal,Africa,AFR,Lower middle income,2004,2004SEN,53.52,12.86,4.57,,0.47,
924,SGP,Singapore,Western Pacific,WPR,High income,2004,2004SGP,70.81,17.97,3.15,,1.59,
925,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2004,2004SLB,56.5,11.4,7.72,,0.95,
926,SLE,Sierra Leone,Africa,AFR,Low income,2004,2004SLE,44.85,11.27,8.67,,0.24,
927,SLV,El Salvador,Americas,AMR,Upper middle income,2004,2004SLV,63.29,16.81,8.13,,3.18,
928,SMR,San Marino,Europe,EUR,,2004,2004SMR,,,4.86,,,
929,SRB,Serbia,Europe,EUR,Upper middle income,2004,2004SRB,63.85,13.44,7.84,,,11.69
930,SSD,South Sudan,Africa,AFR,,2004,2004SSD,47.43,11.39,,,,
931,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2004,2004STP,57.74,13.04,11.92,,7.59,
932,SUR,Suriname,Americas,AMR,,2004,2004SUR,61.55,14.8,5.46,,4.96,
933,SVK,Slovakia,Europe,EUR,High income,2004,2004SVK,64.57,14.16,6.37,,10.5,8.03
934,SVN,Slovenia,Europe,EUR,High income,2004,2004SVN,66.67,15.71,7.94,,11.6,
935,SWE,Sweden,Europe,EUR,High income,2004,2004SWE,69.89,17.67,8.13,,9.39,
936,SWZ,Eswatini,Africa,AFR,Lower middle income,2004,2004SWZ,37.16,8.63,6.81,,8.56,
937,SYC,Seychelles,Africa,AFR,High income,2004,2004SYC,63.78,14.37,4.9,,7.91,
938,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2004,2004SYR,63.47,14.11,4.48,,1.16,
939,TCD,Chad,Africa,AFR,Low income,2004,2004TCD,45.69,11.11,5.5,,3.13,
940,TGO,Togo,Africa,AFR,Low income,2004,2004TGO,49.63,11.66,3.09,,1.54,
941,THA,Thailand,South-East Asia,SEAR,Upper middle income,2004,2004THA,63.14,15.86,3.14,,9.28,
942,TJK,Tajikistan,Europe,EUR,,2004,2004TJK,59.97,13.33,4.8,,0.82,
943,TKM,Turkmenistan,Europe,EUR,Upper middle income,2004,2004TKM,58.07,12.94,6.26,,2.67,
944,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2004,2004TLS,56.58,13.78,4.26,,0.47,
945,TON,Tonga,Western Pacific,WPR,Upper middle income,2004,2004TON,63.02,13.92,4.51,,1.67,
946,TTO,Trinidad and Tobago,Americas,AMR,,2004,2004TTO,62.06,14.85,4.31,,5.76,
947,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2004,2004TUN,65.04,15.46,5.2,,1.66,
948,TUR,Türkiye,Europe,EUR,Upper middle income,2004,2004TUR,65.55,16.27,4.91,,2.19,6.17
949,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2004,2004TUV,,,9.89,,1.94,
950,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2004,2004TZA,48.62,12.22,5.74,,10.34,
951,UGA,Uganda,Africa,AFR,Low income,2004,2004UGA,46.14,11.21,4.7,,17.22,
952,UKR,Ukraine,Europe,EUR,Upper middle income,2004,2004UKR,58.91,12.66,6.17,,10.12,14.15
953,URY,Uruguay,Americas,AMR,High income,2004,2004URY,65.57,15.89,8.3,,6.07,
954,USA,United States of America,Americas,AMR,High income,2004,2004USA,65.82,16.11,14.55,,9.24,
955,UZB,Uzbekistan,Europe,EUR,Lower middle income,2004,2004UZB,56.24,10.66,4.84,,4.06,
956,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2004,2004VCT,63.06,15.39,3.87,,5.16,
957,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2004,2004VEN,64.69,16.38,,,7.88,
958,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2004,2004VNM,64.08,14.63,4.09,,4.35,27.1
959,VUT,Vanuatu,Western Pacific,WPR,,2004,2004VUT,57.85,11.86,3.54,,1.26,
960,WSM,Samoa,Western Pacific,WPR,Lower middle income,2004,2004WSM,61.8,13.18,4.53,,4.1,
961,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2004,2004YEM,55.98,13.14,5.51,,0.075,
962,ZAF,South Africa,Africa,AFR,Upper middle income,2004,2004ZAF,45.36,12.31,6.94,,8.7,
963,ZMB,Zambia,Africa,AFR,Lower middle income,2004,2004ZMB,42.57,10.36,5.48,,3.28,
964,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2004,2004ZWE,40.09,9.76,,,2.71,
965,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2005,2005AFG,48.61,10.2,9.95,17.9,0.027,
966,AGO,Angola,Africa,AFR,,2005,2005AGO,46.29,11.17,2.85,,6.69,
967,ALB,Albania,Europe,EUR,Upper middle income,2005,2005ALB,64.97,15.31,5.73,31.6,5.3,22.96
968,AND,Andorra,Europe,EUR,High income,2005,2005AND,,,5.59,35.8,12.26,
969,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2005,2005ARE,68.3,16.63,2.32,15.9,1.77,
970,ARG,Argentina,Americas,AMR,Upper middle income,2005,2005ARG,65.37,15.82,7.61,31.5,6.17,
971,ARM,Armenia,Europe,EUR,Upper middle income,2005,2005ARM,63.54,13.88,5.86,30.8,4.84,11.86
972,ATG,Antigua and Barbuda,Americas,AMR,,2005,2005ATG,65.74,15.84,4.99,,5.95,
973,AUS,Australia,Western Pacific,WPR,High income,2005,2005AUS,68.85,17.85,7.97,21.2,10.82,
974,AUT,Austria,Europe,EUR,High income,2005,2005AUT,68.42,17.04,9.63,44.4,12.61,
975,AZE,Azerbaijan,Europe,EUR,Upper middle income,2005,2005AZE,59.83,12.85,2.23,26.1,1.81,8.72
976,BDI,Burundi,Africa,AFR,Low income,2005,2005BDI,44.32,11.06,7.56,13.5,6.39,
977,BEL,Belgium,Europe,EUR,High income,2005,2005BEL,67.94,16.86,9.22,28.0,11.25,
978,BEN,Benin,Africa,AFR,Lower middle income,2005,2005BEN,51.4,12.65,3.22,8.8,2.39,
979,BFA,Burkina Faso,Africa,AFR,Low income,2005,2005BFA,48.16,12.04,3.95,15.8,8.41,
980,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2005,2005BGD,58.76,13.53,2.06,27.6,0.002,14.29
981,BGR,Bulgaria,Europe,EUR,High income,2005,2005BGR,63.51,13.82,6.89,44.9,10.68,
982,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2005,2005BHR,62.38,11.52,3.26,20.0,2.28,
983,BHS,Bahamas,Americas,AMR,High income,2005,2005BHS,63.51,15.98,4.03,11.7,4.69,
984,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2005,2005BIH,66.4,15.31,9.05,43.7,5.59,
985,BLR,Belarus,Europe,EUR,Upper middle income,2005,2005BLR,60.24,12.75,6.07,33.9,12.79,3.18
986,BLZ,Belize,Americas,AMR,Upper middle income,2005,2005BLZ,63.29,15.73,3.47,12.3,5.93,
987,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2005,2005BOL,60.03,14.18,5.07,26.6,3.81,
988,BRA,Brazil,Americas,AMR,Upper middle income,2005,2005BRA,62.13,15.06,8.04,20.3,8.28,
989,BRB,Barbados,Americas,AMR,High income,2005,2005BRB,65.55,15.92,6.78,8.8,7.8,
990,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2005,2005BRN,67.08,15.48,2.23,16.8,0.18,
991,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2005,2005BTN,60.14,14.55,4.13,11.6,2.04,
992,BWA,Botswana,Africa,AFR,Upper middle income,2005,2005BWA,46.1,11.59,5.27,19.8,7.44,
993,CAF,Central African Republic,Africa,AFR,,2005,2005CAF,39.93,8.47,4.37,,2.29,
994,CAN,Canada,Americas,AMR,High income,2005,2005CAN,69.04,17.53,9.04,23.5,9.75,6.3
995,CHE,Switzerland,Europe,EUR,High income,2005,2005CHE,69.67,18.11,10.06,27.6,11.66,
996,CHL,Chile,Americas,AMR,High income,2005,2005CHL,67.02,16.72,6.62,41.9,7.47,
997,CHN,China,Western Pacific,WPR,Upper middle income,2005,2005CHN,64.6,14.23,4.18,26.0,3.46,
998,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2005,2005CIV,46.91,11.21,5.01,16.1,4.26,
999,CMR,Cameroon,Africa,AFR,Lower middle income,2005,2005CMR,47.17,11.31,3.77,10.1,11.46,
1000,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2005,2005COD,46.97,10.92,3.99,12.8,5.52,
1001,COG,Congo,Africa,AFR,Lower middle income,2005,2005COG,49.19,10.67,1.72,11.4,3.03,
1002,COK,Cook Islands,Western Pacific,WPR,,2005,2005COK,,,3.91,35.8,6.4,
1003,COL,Colombia,Americas,AMR,Upper middle income,2005,2005COL,64.92,15.92,6.07,13.4,5.23,
1004,COM,Comoros,Africa,AFR,Lower middle income,2005,2005COM,56.35,13.15,6.13,18.2,0.43,
1005,CPV,Cabo Verde,Africa,AFR,Lower middle income,2005,2005CPV,63.28,15.87,4.27,11.5,5.1,
1006,CRI,Costa Rica,Americas,AMR,Upper middle income,2005,2005CRI,68.88,17.96,6.66,14.9,4.54,
1007,CUB,Cuba,Americas,AMR,Upper middle income,2005,2005CUB,67.5,16.67,8.76,32.6,5.75,
1008,CYP,Cyprus,Europe,EUR,High income,2005,2005CYP,68.95,17.07,5.44,40.3,9.88,
1009,CZE,Czechia,Europe,EUR,High income,2005,2005CZE,65.97,14.77,6.34,33.7,13.99,
1010,DEU,Germany,Europe,EUR,High income,2005,2005DEU,68.23,17.0,10.31,32.1,13.01,
1011,DJI,Djibouti,Eastern Mediterranean,EMR,,2005,2005DJI,52.88,12.53,3.81,,0.67,
1012,DMA,Dominica,Americas,AMR,,2005,2005DMA,,,4.98,,7.91,
1013,DNK,Denmark,Europe,EUR,High income,2005,2005DNK,67.8,16.54,9.09,31.2,11.33,
1014,DOM,Dominican Republic,Americas,AMR,Upper middle income,2005,2005DOM,63.52,16.7,4.35,15.2,6.96,
1015,DZA,Algeria,Africa,AFR,Upper middle income,2005,2005DZA,64.25,15.55,3.24,16.2,0.47,
1016,ECU,Ecuador,Americas,AMR,Upper middle income,2005,2005ECU,64.49,16.26,5.6,13.3,3.76,
1017,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2005,2005EGY,60.87,13.19,4.92,20.5,0.16,
1018,ERI,Eritrea,Africa,AFR,,2005,2005ERI,50.56,10.51,6.86,,1.25,
1019,ESP,Spain,Europe,EUR,High income,2005,2005ESP,69.53,17.72,7.73,33.3,11.95,
1020,EST,Estonia,Europe,EUR,High income,2005,2005EST,63.51,14.71,5.3,37.6,15.25,
1021,ETH,Ethiopia,Africa,AFR,Low income,2005,2005ETH,49.85,11.38,4.1,4.4,1.4,
1022,FIN,Finland,Europe,EUR,High income,2005,2005FIN,67.73,16.88,8.29,25.7,10.95,
1023,FJI,Fiji,Western Pacific,WPR,Upper middle income,2005,2005FJI,59.15,11.66,3.26,31.8,2.67,
1024,FRA,France,Europe,EUR,High income,2005,2005FRA,68.75,17.8,10.21,34.5,12.81,
1025,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2005,2005FSM,56.81,11.87,17.73,,2.51,
1026,GAB,Gabon,Africa,AFR,,2005,2005GAB,51.76,11.32,2.93,,8.89,
1027,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2005,2005GBR,68.1,16.97,8.36,30.0,12.38,
1028,GEO,Georgia,Europe,EUR,Upper middle income,2005,2005GEO,63.53,14.58,8.08,32.8,12.26,18.41
1029,GHA,Ghana,Africa,AFR,Lower middle income,2005,2005GHA,52.69,12.1,3.63,4.9,5.11,
1030,GIN,Guinea,Africa,AFR,,2005,2005GIN,49.41,11.93,4.05,,0.36,
1031,GMB,Gambia,Africa,AFR,Low income,2005,2005GMB,52.75,12.21,5.39,18.0,3.83,
1032,GNB,Guinea-Bissau,Africa,AFR,Low income,2005,2005GNB,45.91,10.15,4.55,14.5,4.45,
1033,GNQ,Equatorial Guinea,Africa,AFR,,2005,2005GNQ,49.02,12.28,1.3,,9.11,
1034,GRC,Greece,Europe,EUR,High income,2005,2005GRC,68.36,17.2,8.56,49.1,9.27,
1035,GRD,Grenada,Americas,AMR,,2005,2005GRD,61.95,12.58,5.14,,7.94,
1036,GTM,Guatemala,Americas,AMR,Upper middle income,2005,2005GTM,59.53,15.06,6.15,13.4,2.27,
1037,GUY,Guyana,Americas,AMR,High income,2005,2005GUY,56.31,12.34,3.79,11.2,5.82,
1038,HND,Honduras,Americas,AMR,Lower middle income,2005,2005HND,61.4,14.61,7.5,15.8,3.39,
1039,HRV,Croatia,Europe,EUR,High income,2005,2005HRV,65.86,14.79,6.84,35.1,9.46,
1040,HTI,Haiti,Americas,AMR,Lower middle income,2005,2005HTI,50.92,11.76,3.31,10.4,4.02,
1041,HUN,Hungary,Europe,EUR,High income,2005,2005HUN,63.54,14.03,7.98,36.1,12.58,15.24
1042,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2005,2005IDN,60.47,13.23,2.53,33.2,0.082,3.45
1043,IND,India,South-East Asia,SEAR,Lower middle income,2005,2005IND,56.14,13.0,3.79,21.3,2.39,
1044,IRL,Ireland,Europe,EUR,High income,2005,2005IRL,67.96,16.78,7.64,30.9,14.14,
1045,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2005,2005IRN,64.29,15.79,5.3,15.2,0.085,
1046,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2005,2005IRQ,59.0,14.4,3.02,20.9,0.14,
1047,ISL,Iceland,Europe,EUR,High income,2005,2005ISL,70.08,17.91,8.95,24.2,7.52,
1048,ISR,Israel,Europe,EUR,High income,2005,2005ISR,69.1,17.28,6.9,28.2,2.85,
1049,ITA,Italy,Europe,EUR,High income,2005,2005ITA,69.33,17.55,8.34,25.2,8.32,
1050,JAM,Jamaica,Americas,AMR,Upper middle income,2005,2005JAM,62.85,14.58,4.55,14.9,3.13,
1051,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2005,2005JOR,63.82,14.16,8.49,32.3,0.5,
1052,JPN,Japan,Western Pacific,WPR,High income,2005,2005JPN,71.66,19.23,7.66,29.4,7.41,
1053,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2005,2005KAZ,57.09,12.34,3.9,30.1,7.41,
1054,KEN,Kenya,Africa,AFR,Lower middle income,2005,2005KEN,49.33,12.19,4.24,14.2,2.15,
1055,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2005,2005KGZ,59.21,12.81,7.45,27.2,6.74,
1056,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2005,2005KHM,55.78,12.37,6.85,28.7,2.81,
1057,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2005,2005KIR,53.73,10.96,11.52,60.5,1.12,
1058,KNA,Saint Kitts and Nevis,Americas,AMR,,2005,2005KNA,,,4.73,,7.79,
1059,KOR,Republic of Korea,Western Pacific,WPR,High income,2005,2005KOR,68.47,16.65,4.55,30.9,9.51,
1060,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2005,2005KWT,67.7,16.92,2.01,20.5,0.0,
1061,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2005,2005LAO,54.41,12.12,3.34,39.0,7.82,
1062,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2005,2005LBN,66.09,15.96,7.55,35.6,1.94,
1063,LBR,Liberia,Africa,AFR,Low income,2005,2005LBR,48.73,11.84,7.14,12.2,4.32,
1064,LBY,Libya,Eastern Mediterranean,EMR,,2005,2005LBY,64.13,15.39,2.52,,0.027,
1065,LCA,Saint Lucia,Americas,AMR,Upper middle income,2005,2005LCA,64.46,15.73,4.86,18.3,11.54,
1066,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2005,2005LKA,64.03,14.63,3.88,15.3,2.06,
1067,LSO,Lesotho,Africa,AFR,Lower middle income,2005,2005LSO,37.62,8.77,5.45,21.5,3.65,
1068,LTU,Lithuania,Europe,EUR,High income,2005,2005LTU,62.04,14.32,5.65,32.9,13.53,
1069,LUX,Luxembourg,Europe,EUR,High income,2005,2005LUX,68.8,17.22,7.12,28.2,12.75,
1070,LVA,Latvia,Europe,EUR,High income,2005,2005LVA,61.72,13.75,5.83,39.6,10.87,
1071,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2005,2005MAR,61.48,14.37,4.37,18.3,0.48,
1072,MCO,Monaco,Europe,EUR,,2005,2005MCO,,,4.5,,,
1073,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2005,2005MDA,58.48,11.27,9.56,24.4,12.95,
1074,MDG,Madagascar,Africa,AFR,Low income,2005,2005MDG,53.12,11.71,5.22,19.5,0.94,
1075,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2005,2005MDV,64.36,13.82,8.83,33.0,1.37,
1076,MEX,Mexico,Americas,AMR,Upper middle income,2005,2005MEX,64.69,15.96,5.84,20.6,6.19,
1077,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2005,2005MHL,,,20.22,22.4,,
1078,MKD,North Macedonia,Europe,EUR,,2005,2005MKD,64.61,13.76,7.68,,4.76,9.56
1079,MLI,Mali,Africa,AFR,Low income,2005,2005MLI,48.76,12.34,5.2,10.9,0.77,
1080,MLT,Malta,Europe,EUR,High income,2005,2005MLT,68.95,17.02,8.66,30.7,6.77,
1081,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2005,2005MMR,54.54,11.92,2.33,33.2,0.71,
1082,MNE,Montenegro,Europe,EUR,Upper middle income,2005,2005MNE,64.92,14.34,,36.7,,10.08
1083,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2005,2005MNG,57.5,12.19,3.76,30.0,4.51,
1084,MOZ,Mozambique,Africa,AFR,,2005,2005MOZ,44.78,10.87,4.38,,1.05,
1085,MRT,Mauritania,Africa,AFR,Lower middle income,2005,2005MRT,57.75,13.76,3.4,11.3,0.0,
1086,MUS,Mauritius,Africa,AFR,Upper middle income,2005,2005MUS,62.85,13.68,3.52,24.1,7.86,
1087,MWI,Malawi,Africa,AFR,Low income,2005,2005MWI,43.44,10.43,4.3,16.9,3.13,
1088,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2005,2005MYS,65.05,14.29,2.79,26.5,0.59,
1089,NAM,Namibia,Africa,AFR,Upper middle income,2005,2005NAM,46.59,10.89,10.08,18.9,4.45,
1090,NER,Niger,Africa,AFR,Low income,2005,2005NER,47.83,12.38,5.88,7.5,0.14,
1091,NGA,Nigeria,Africa,AFR,Lower middle income,2005,2005NGA,49.21,12.63,4.47,5.8,7.91,
1092,NIC,Nicaragua,Americas,AMR,,2005,2005NIC,65.12,17.11,6.22,,4.11,
1093,NIU,Niue,Western Pacific,WPR,,2005,2005NIU,,,12.3,,7.26,
1094,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2005,2005NLD,69.12,17.15,9.1,30.7,10.75,
1095,NOR,Norway,Europe,EUR,High income,2005,2005NOR,69.05,17.43,8.3,34.6,7.27,
1096,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2005,2005NPL,58.49,13.63,3.95,33.7,0.31,
1097,NRU,Nauru,Western Pacific,WPR,High income,2005,2005NRU,,,10.82,54.4,2.76,
1098,NZL,New Zealand,Western Pacific,WPR,High income,2005,2005NZL,68.36,17.64,8.27,24.8,10.15,
1099,OMN,Oman,Eastern Mediterranean,EMR,High income,2005,2005OMN,63.78,14.06,2.26,6.7,1.04,
1100,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2005,2005PAK,53.7,12.23,2.55,20.4,0.05,
1101,PAN,Panama,Americas,AMR,High income,2005,2005PAN,66.48,16.75,6.43,10.3,5.38,
1102,PER,Peru,Americas,AMR,Upper middle income,2005,2005PER,67.46,18.25,4.67,24.0,6.18,
1103,PHL,Philippines,Western Pacific,WPR,Lower middle income,2005,2005PHL,61.03,13.71,3.74,31.7,5.64,
1104,PLW,Palau,Western Pacific,WPR,High income,2005,2005PLW,,,9.29,23.6,,
1105,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2005,2005PNG,55.95,12.21,2.45,50.2,1.88,
1106,POL,Poland,Europe,EUR,High income,2005,2005POL,65.18,14.98,5.81,34.6,10.71,26.75
1107,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2005,2005PRK,62.17,13.83,,25.8,4.09,
1108,PRT,Portugal,Europe,EUR,High income,2005,2005PRT,67.12,16.68,9.65,25.7,12.18,
1109,PRY,Paraguay,Americas,AMR,Upper middle income,2005,2005PRY,64.62,16.71,4.83,23.2,5.88,
1110,QAT,Qatar,Eastern Mediterranean,EMR,High income,2005,2005QAT,62.28,11.54,2.56,11.3,1.3,
1111,ROU,Romania,Europe,EUR,High income,2005,2005ROU,63.25,14.09,5.53,35.1,18.32,17.31
1112,RUS,Russian Federation,Europe,EUR,High income,2005,2005RUS,56.95,12.34,4.77,31.6,14.5,
1113,RWA,Rwanda,Africa,AFR,Low income,2005,2005RWA,49.45,11.81,7.73,16.6,1.4,
1114,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2005,2005SAU,62.28,13.36,3.42,12.9,0.0,
1115,SDN,Sudan,Eastern Mediterranean,EMR,,2005,2005SDN,56.15,13.66,4.09,,0.0,
1116,SEN,Senegal,Africa,AFR,Lower middle income,2005,2005SEN,54.2,12.96,3.67,10.5,0.47,
1117,SGP,Singapore,Western Pacific,WPR,High income,2005,2005SGP,70.99,18.11,3.03,16.8,1.62,
1118,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2005,2005SLB,56.57,11.42,9.02,41.6,1.04,
1119,SLE,Sierra Leone,Africa,AFR,Low income,2005,2005SLE,45.13,11.29,9.04,28.5,0.22,
1120,SLV,El Salvador,Americas,AMR,Upper middle income,2005,2005SLV,63.37,16.93,9.2,13.6,3.09,
1121,SMR,San Marino,Europe,EUR,,2005,2005SMR,,,4.89,,,
1122,SRB,Serbia,Europe,EUR,Upper middle income,2005,2005SRB,63.97,13.45,8.28,43.7,,13.13
1123,SSD,South Sudan,Africa,AFR,,2005,2005SSD,47.99,11.45,,,,
1124,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2005,2005STP,58.25,13.06,11.55,5.7,7.26,
1125,SUR,Suriname,Americas,AMR,,2005,2005SUR,61.87,14.95,5.24,,4.97,
1126,SVK,Slovakia,Europe,EUR,High income,2005,2005SVK,64.56,14.14,6.59,31.9,10.62,
1127,SVN,Slovenia,Europe,EUR,High income,2005,2005SVN,66.94,15.71,8.0,24.3,11.81,
1128,SWE,Sweden,Europe,EUR,High income,2005,2005SWE,69.96,17.68,8.15,26.6,9.31,
1129,SWZ,Eswatini,Africa,AFR,Lower middle income,2005,2005SWZ,37.04,8.56,7.38,9.4,8.09,
1130,SYC,Seychelles,Africa,AFR,High income,2005,2005SYC,63.9,14.34,4.67,23.6,8.08,
1131,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2005,2005SYR,63.73,14.27,4.11,,1.11,
1132,TCD,Chad,Africa,AFR,Low income,2005,2005TCD,46.07,11.21,4.84,9.9,3.08,
1133,TGO,Togo,Africa,AFR,Low income,2005,2005TGO,49.8,11.65,3.3,9.3,1.69,
1134,THA,Thailand,South-East Asia,SEAR,Upper middle income,2005,2005THA,63.82,16.01,3.16,24.4,9.36,
1135,TJK,Tajikistan,Europe,EUR,,2005,2005TJK,60.16,13.19,5.21,,0.76,
1136,TKM,Turkmenistan,Europe,EUR,Upper middle income,2005,2005TKM,57.85,12.67,5.65,9.8,2.66,
1137,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2005,2005TLS,57.17,13.84,5.28,40.3,0.31,
1138,TON,Tonga,Western Pacific,WPR,Upper middle income,2005,2005TON,63.4,14.31,4.39,32.7,1.64,
1139,TTO,Trinidad and Tobago,Americas,AMR,,2005,2005TTO,62.29,15.06,4.43,,5.99,3.47
1140,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2005,2005TUN,65.19,15.5,5.15,27.1,1.71,34.55
1141,TUR,Türkiye,Europe,EUR,Upper middle income,2005,2005TUR,65.84,16.34,4.89,32.8,2.06,
1142,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2005,2005TUV,,,10.56,44.4,1.8,
1143,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2005,2005TZA,49.39,12.31,6.32,18.9,11.53,
1144,UGA,Uganda,Africa,AFR,Low income,2005,2005UGA,47.53,11.49,5.81,17.5,17.16,
1145,UKR,Ukraine,Europe,EUR,Upper middle income,2005,2005UKR,58.71,12.55,6.35,34.8,10.28,12.27
1146,URY,Uruguay,Americas,AMR,High income,2005,2005URY,65.87,16.08,7.76,31.3,6.4,
1147,USA,United States of America,Americas,AMR,High income,2005,2005USA,65.81,16.13,14.58,27.7,9.3,
1148,UZB,Uzbekistan,Europe,EUR,Lower middle income,2005,2005UZB,56.11,10.33,4.78,14.4,4.34,
1149,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2005,2005VCT,63.19,15.56,3.83,,5.39,
1150,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2005,2005VEN,64.92,16.48,,,8.43,
1151,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2005,2005VNM,64.11,14.6,4.32,26.7,4.81,
1152,VUT,Vanuatu,Western Pacific,WPR,,2005,2005VUT,57.96,11.88,3.31,,1.17,
1153,WSM,Samoa,Western Pacific,WPR,Lower middle income,2005,2005WSM,61.85,13.21,4.63,34.6,3.88,
1154,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2005,2005YEM,56.44,13.24,5.21,22.2,0.072,12.59
1155,ZAF,South Africa,Africa,AFR,Upper middle income,2005,2005ZAF,45.16,12.3,6.86,22.7,8.75,3.07
1156,ZMB,Zambia,Africa,AFR,Lower middle income,2005,2005ZMB,43.8,10.59,6.33,16.1,3.33,
1157,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2005,2005ZWE,40.54,9.77,,17.1,2.75,
1158,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2006,2006AFG,48.79,10.28,10.62,,0.025,
1159,AGO,Angola,Africa,AFR,,2006,2006AGO,47.11,11.28,2.69,,7.27,
1160,ALB,Albania,Europe,EUR,Upper middle income,2006,2006ALB,65.02,15.2,5.63,,5.64,
